Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,fund_basic_eps,fund_depreciation,fund_diluted_eps,fund_ebit,fund_ebit_plus_other_income,fund_employee_cost,fund_equity_capital,fund_interest_expense,fund_minority_interest,fund_net_profit,fund_net_profit_after_mi,fund_other_expenses,fund_other_income,fund_pat_ordinary,fund_pbt,fund_pbt_before_exceptional,fund_revenue,fund_tax,fund_total_income,Macro_182-Day,Macro_364-Day,Macro_91-Day,Macro_Brent_Crude,Macro_Central Government Dated Securities,Macro_Euro,Macro_Inflation,Macro_Japanese Yen,Macro_Pound Sterling,Macro_RBI,Macro_State Government Dated Securities,Macro_US Dollar,P/E Ratio,Debt-to-Equity,ROE,Return on Assets,Net Profit Margin,Operating Margin,Price-to-Book,Current Ratio,Asset Turnover,Inventory Turnover,FCF Yield,news_count,sentiment_mean,sentiment_std,sentiment_positive_ratio,sentiment_negative_ratio,sentiment_3d_mean,sentiment_7d_mean,sentiment_30d_mean,fund_basic_eps_imputed_flag,fund_depreciation_imputed_flag,fund_diluted_eps_imputed_flag,fund_ebit_imputed_flag,fund_ebit_plus_other_income_imputed_flag,fund_employee_cost_imputed_flag,fund_equity_capital_imputed_flag,fund_interest_expense_imputed_flag,fund_minority_interest_imputed_flag,fund_net_profit_imputed_flag,fund_net_profit_after_mi_imputed_flag,fund_other_expenses_imputed_flag,fund_other_income_imputed_flag,fund_pat_ordinary_imputed_flag,fund_pbt_imputed_flag,fund_pbt_before_exceptional_imputed_flag,fund_revenue_imputed_flag,fund_tax_imputed_flag,fund_total_income_imputed_flag
2023-06-02,1291.2062882665523,1310.8446161614938,1286.771903884093,1307.3360595703125,2313841,14388.599609375,21.9285888671875,0.0170596401273384,131.599609375,0.0092305260135372,0.0402565077237946,0.0078291141138011,-0.2078127618228976,0,23.68,1194.0,23.58,4373.0,4857.0,2587.0,556.0,1633.0,-361.0,2762.0,2636.0,4568.0,483.0,2762.0,3255.0,3223.0,32365.0,493.0,32365.0,38583.0,20913.0,47096.0,76.12999725341797,485658.0,88.6642,150.2801,59.27,103.2174,808.0,26060.0,82.3175,13.802112115396037,,19.8705035971223,,0.0853391008805808,0.1351150934651629,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05,1315.5228467686873,1365.422611980964,1312.1603856567149,1359.96484375,5105293,14570.25,52.6287841796875,0.0402565077237946,181.650390625,0.0126246052817151,0.0113227629677927,0.0276319024420794,1.6515110545076626,1,23.68,1194.0,23.58,4373.0,4857.0,2587.0,556.0,1633.0,-361.0,2762.0,2636.0,4568.0,483.0,2762.0,3255.0,3223.0,32365.0,493.0,32365.0,38583.0,20913.0,47096.0,76.70999908447266,485658.0,88.306,150.2801,58.87,102.5323,808.0,26060.0,82.5768,14.357736948374155,,19.8705035971223,,0.0853391008805808,0.1351150934651629,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06,1359.9647059069578,1378.969515496467,1352.8013783942254,1375.3634033203125,2335838,14729.5,15.3985595703125,0.0113227629677927,159.25,0.0109298055970212,-0.003401267260952,0.0003929573707714,-0.251520296055054,0,23.68,1194.0,23.58,4373.0,4857.0,2587.0,556.0,1633.0,-361.0,2762.0,2636.0,4568.0,483.0,2762.0,3255.0,3223.0,32365.0,493.0,32365.0,38583.0,20913.0,47096.0,76.29000091552734,485658.0,88.6646,150.2801,59.28,102.8279,808.0,26060.0,82.6396,14.520306200594517,,19.8705035971223,,0.0853391008805808,0.1351150934651629,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07,1386.6689814319436,1386.6689814319436,1359.574896480228,1370.6854248046875,2491079,14819.4501953125,-4.677978515625,-0.003401267260952,89.9501953125,0.0061068057512134,-0.0180245986718801,-0.0095080730121654,-0.1588651519431851,0,23.68,1194.0,23.58,4373.0,4857.0,2587.0,556.0,1633.0,-361.0,2762.0,2636.0,4568.0,483.0,2762.0,3255.0,3223.0,32365.0,493.0,32365.0,38583.0,20913.0,47096.0,76.94999694824219,485658.0,88.1049,150.2801,59.24,102.402,808.0,26060.0,82.5339,14.470918758495436,,19.8705035971223,,0.0853391008805808,0.1351150934651629,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08,1376.82554810839,1379.6032697784967,1342.519471984155,1345.9793701171875,1776230,14692.0,-24.7060546875,-0.0180245986718801,-127.4501953125,-0.0086001972834871,-0.0075305658861937,-0.0094244013883929,-0.5800841205493197,0,23.68,1194.0,23.58,4373.0,4857.0,2587.0,556.0,1633.0,-361.0,2762.0,2636.0,4568.0,483.0,2762.0,3255.0,3223.0,32365.0,493.0,32365.0,38583.0,20913.0,47096.0,75.95999908447266,485658.0,88.4674,150.2801,59.04,102.8049,808.0,26060.0,82.5795,14.210086255460173,,19.8705035971223,,0.0853391008805808,0.1351150934651629,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-09,1345.6868779871336,1351.7781638733688,1328.3876260702248,1335.8433837890625,1881329,14626.0,-10.135986328125,-0.0075305658861937,-66.0,-0.0044922406751973,0.0078429319170785,-0.0030383252109963,-0.4845140698267292,0,23.68,1194.0,23.58,4373.0,4857.0,2587.0,556.0,1633.0,-361.0,2762.0,2636.0,4568.0,483.0,2762.0,3255.0,3223.0,32365.0,493.0,32365.0,28100.0,18100.0,29930.0,74.79000091552734,447970.0,88.8455,150.2801,59.13,103.5452,918.0,27460.0,82.4251,14.103076264664931,,19.8705035971223,,0.0853391008805808,0.1351150934651629,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-12,1342.909192614036,1349.6339956118777,1334.5276075454656,1346.3203125,1389300,14673.849609375,10.4769287109375,0.0078429319170785,47.849609375,0.003271544467045,-0.0059722246400779,0.0045713874500334,-0.7698568197147432,0,23.68,1194.0,23.58,4373.0,4857.0,2587.0,556.0,1633.0,-361.0,2762.0,2636.0,4568.0,483.0,2762.0,3255.0,3223.0,32365.0,493.0,32365.0,28100.0,18100.0,29930.0,71.83999633789062,447970.0,88.64,150.2801,59.11,103.6974,918.0,27460.0,82.4553,14.213685731630068,,19.8705035971223,,0.0853391008805808,0.1351150934651629,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-13,1348.0258417513935,1353.2399582357125,1333.4554157594034,1338.27978515625,2516583,14658.2998046875,-8.04052734375,-0.0059722246400779,-15.5498046875,-0.0010596949744915,0.0040054042674448,-0.0049125296655864,-0.0319436999384581,0,23.68,1194.0,23.58,4373.0,4857.0,2587.0,556.0,1633.0,-361.0,2762.0,2636.0,4568.0,483.0,2762.0,3255.0,3223.0,32365.0,493.0,32365.0,28100.0,18100.0,29930.0,74.29000091552734,447970.0,88.9347,150.2801,59.05,103.4574,918.0,27460.0,82.3907,14.1287984074773,,19.8705035971223,,0.0853391008805808,0.1351150934651629,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-14,1339.1081965389992,1345.930436259358,1331.3113511443034,1343.64013671875,905086,14682.7001953125,5.3603515625,0.0040054042674448,24.400390625,0.0016646126051533,0.0102273986790344,0.0023407916622915,-1.0953219812906634,0,23.68,1194.0,23.58,4373.0,4857.0,2587.0,556.0,1633.0,-361.0,2762.0,2636.0,4568.0,483.0,2762.0,3255.0,3223.0,32365.0,493.0,32365.0,28100.0,18100.0,29930.0,73.19999694824219,447970.0,88.7812,150.2801,58.74,103.8025,918.0,27460.0,82.3141,14.18538995691248,,19.8705035971223,,0.0853391008805808,0.1351150934651629,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-15,1346.7101953188835,1371.4650847657624,1336.6717090842926,1357.382080078125,1720070,14707.849609375,13.741943359375,0.0102273986790344,25.1494140625,0.0017128602864566,0.0079698379646742,0.0085145383925777,-0.5367978537973964,0,23.68,1194.0,23.58,4373.0,4857.0,2587.0,556.0,1633.0,-361.0,2762.0,2636.0,4568.0,483.0,2762.0,3255.0,3223.0,32365.0,493.0,32365.0,28100.0,18100.0,29930.0,75.66999816894531,447970.0,88.8837,150.2801,58.16,103.9555,918.0,27460.0,82.1982,14.330469595419396,,19.8705035971223,,0.0853391008805808,0.1351150934651629,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-16,1363.4733814368428,1373.9991706401072,1358.0156132823597,1368.2001953125,2132678,14768.4501953125,10.818115234375,0.0079698379646742,60.6005859375,0.0041202886585727,-0.000925921299723,0.0038495493061014,-0.2795648795362719,0,23.68,1194.0,23.58,4373.0,4857.0,2587.0,556.0,1633.0,-361.0,2762.0,2636.0,4568.0,483.0,2762.0,3255.0,3223.0,32365.0,493.0,32365.0,54858.0,22014.0,32506.0,76.61000061035156,401878.0,89.7256,150.2801,58.18,104.9008,1760.0,22999.0,81.8834,14.444681116052577,,19.8705035971223,,0.0853391008805808,0.1351150934651629,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-19,1373.7068120201675,1379.4082318942749,1360.5496343243378,1366.933349609375,1476764,14676.7001953125,-1.266845703125,-0.000925921299723,-91.75,-0.0062125679259914,-0.0043492906449216,0.0052866466262684,-0.7585307246096695,0,23.68,1194.0,23.58,4373.0,4857.0,2587.0,556.0,1633.0,-361.0,2762.0,2636.0,4568.0,483.0,2762.0,3255.0,3223.0,32365.0,493.0,32365.0,54858.0,22014.0,32506.0,76.61000061035156,401878.0,89.6017,150.2801,57.85,105.0414,1760.0,22999.0,81.9658,14.431306478139517,,19.8705035971223,,0.0853391008805808,0.1351150934651629,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20,1366.9820083678958,1374.0966779686032,1345.6381185362031,1360.9881591796875,1042428,14785.650390625,-5.9451904296875,-0.0043492906449216,108.9501953125,0.0074233440666244,-0.0158975317993239,-0.0117726347115461,-1.0112507017264123,0,23.68,1194.0,23.58,4373.0,4857.0,2587.0,556.0,1633.0,-361.0,2762.0,2636.0,4568.0,483.0,2762.0,3255.0,3223.0,32365.0,493.0,32365.0,54858.0,22014.0,32506.0,75.9000015258789,401878.0,89.7514,150.2801,57.82,104.9756,1760.0,22999.0,82.1157,14.368540531880146,,19.8705035971223,,0.0853391008805808,0.1351150934651629,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-21,1358.6490459853744,1367.7615849652334,1335.8432501153293,1339.351806640625,2008628,14777.7001953125,-21.6363525390625,-0.0158975317993239,-7.9501953125,-0.0005376966925676,0.0032381605126516,-0.0153598351067563,-0.3829424660782639,0,23.68,1194.0,23.58,4373.0,4857.0,2587.0,556.0,1633.0,-361.0,2762.0,2636.0,4568.0,483.0,2762.0,3255.0,3223.0,32365.0,493.0,32365.0,54858.0,22014.0,32506.0,77.12000274658203,401878.0,89.5887,150.2801,57.83,104.8305,1760.0,22999.0,82.0951,14.140116201864709,,19.8705035971223,,0.0853391008805808,0.1351150934651629,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-22,1343.9812720741684,1356.651146285165,1339.741761036112,1343.6888427734375,1296616,14702.099609375,4.3370361328125,0.0032381605126516,-75.6005859375,-0.0051158559815336,-0.003952941535584,0.0083540164941853,-0.8332934790268692,0,23.68,1194.0,23.58,4373.0,4857.0,2587.0,556.0,1633.0,-361.0,2762.0,2636.0,4568.0,483.0,2762.0,3255.0,3223.0,32365.0,493.0,32365.0,54858.0,22014.0,32506.0,74.13999938964844,401878.0,89.9654,150.2801,57.74,104.4514,1760.0,22999.0,81.9188,14.185904167793892,,19.8705035971223,,0.0853391008805808,0.1351150934651629,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-23,1341.9346540461531,1344.5660419301887,1333.7479421163157,1338.3773193359375,1258590,14550.2001953125,-5.3115234375,-0.003952941535584,-151.8994140625,-0.0103318177742204,0.0177680801701058,0.0063788762386364,-0.7791892657486545,0,23.68,1194.0,23.58,4373.0,4857.0,2587.0,556.0,1633.0,-361.0,2762.0,2636.0,4568.0,483.0,2762.0,3255.0,3223.0,32365.0,493.0,32365.0,51928.0,58364.0,11377.0,73.8499984741211,500055.0,89.6615,150.2801,57.27,104.3218,1495.0,26996.0,82.051,14.129828117989206,,19.8705035971223,,0.0853391008805808,0.1351150934651629,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-26,1340.0828713864626,1369.223606347424,1335.1610648888366,1362.15771484375,2281046,14717.849609375,23.7803955078125,0.0177680801701058,167.6494140625,0.0115221379645698,0.0033985745415545,0.006245942205536,0.0504353009440692,0,23.68,1194.0,23.58,4373.0,4857.0,2587.0,556.0,1633.0,-361.0,2762.0,2636.0,4568.0,483.0,2762.0,3255.0,3223.0,32365.0,493.0,32365.0,51928.0,58364.0,11377.0,74.18000030517578,500055.0,89.3843,150.2801,57.15,104.3275,1495.0,26996.0,81.9729,14.380888036779456,,19.8705035971223,,0.0853391008805808,0.1351150934651629,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27,1370.9778426618811,1381.0163293412409,1358.2105313011532,1366.787109375,2737379,14729.900390625,4.62939453125,0.0033985745415545,12.05078125,0.0008187868180364,-0.0052767238977129,0.002579787723518,0.4216720473940641,0,23.68,1194.0,23.58,4373.0,4857.0,2587.0,556.0,1633.0,-361.0,2762.0,2636.0,4568.0,483.0,2762.0,3255.0,3223.0,32365.0,493.0,32365.0,51928.0,58364.0,11377.0,72.26000213623047,500055.0,89.5347,150.2801,57.07,104.4098,1495.0,26996.0,81.962,14.4297625567462,,19.8705035971223,,0.0853391008805808,0.1351150934651629,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28,1373.1706530954248,1377.8488080424647,1354.8481373221002,1359.574951171875,2611913,14840.5498046875,-7.212158203125,-0.0052767238977129,110.6494140625,0.0075118915354597,0.0420072011677878,-0.0127886154331726,0.5897734188047977,0,23.68,1194.0,23.58,4373.0,4857.0,2587.0,556.0,1633.0,-361.0,2762.0,2636.0,4568.0,483.0,2762.0,3255.0,3223.0,32365.0,493.0,32365.0,51928.0,58364.0,11377.0,74.02999877929688,500055.0,89.7456,150.2801,56.97,104.3619,1495.0,26996.0,82.0124,14.353620683824694,,19.8705035971223,,0.0853391008805808,0.1351150934651629,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30,1367.0307744408626,1423.8989959683038,1364.4480454179502,1416.6868896484375,4114865,15147.650390625,57.1119384765625,0.0420072011677878,307.1005859375,0.0206933429003082,0.0098720442783202,0.0213138582674796,1.9337920235362849,1,23.68,1194.0,23.58,4373.0,4857.0,2587.0,556.0,1633.0,-361.0,2762.0,2636.0,4568.0,483.0,2762.0,3255.0,3223.0,32365.0,493.0,32365.0,69415.0,65030.0,26753.0,74.9000015258789,398814.0,89.1258,150.2801,56.77,103.5074,169.0,16807.0,82.0428,14.95657611537624,,19.8705035971223,,0.0853391008805808,0.1351150934651629,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-03,1432.670474758275,1460.0082140586717,1422.2422406594312,1430.6724853515625,3615176,15106.849609375,13.985595703125,0.0098720442783202,-40.80078125,-0.0026935386147578,-0.0023843716278462,0.012565582893078,1.3065534997600934,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,69415.0,65030.0,26753.0,74.6500015258789,398814.0,89.1483,153.9159,56.56,103.7826,169.0,16807.0,81.863,11.35454353453621,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-04,1449.2386359866412,1449.2386359866412,1424.9709309309114,1427.26123046875,1595700,15035.0498046875,-3.4112548828125,-0.0023843716278462,-71.7998046875,-0.0047527980051474,0.0074431300933859,0.0023684263773012,-0.5658011490537463,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,69415.0,65030.0,26753.0,74.6500015258789,398814.0,89.3537,153.9159,56.7,104.0235,169.0,16807.0,81.9689,11.327470083085318,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05,1426.7739925110618,1440.4672504297716,1420.097967140435,1437.884521484375,1456527,15281.900390625,10.623291015625,0.0074431300933859,246.8505859375,0.0164183417510555,0.0497848316729134,-0.0089752116576695,-0.675440127110534,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,69415.0,65030.0,26753.0,76.6500015258789,398814.0,89.3787,153.9159,56.78,104.3682,169.0,16807.0,82.1616,11.411781916542658,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06,1440.3210143434292,1513.4652199396642,1435.2531122761425,1509.4693603515625,5628945,15453.7001953125,71.5848388671875,0.0497848316729134,171.7998046875,0.0112420445295464,0.0099109034413529,0.038542787143367,2.992743418062248,1,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,69415.0,65030.0,26753.0,76.5199966430664,398814.0,89.593,153.9159,57.34,104.8416,169.0,16807.0,82.4572,11.979915558345734,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07,1507.6176167078806,1551.523533146924,1500.2106370071406,1524.4295654296875,6905845,15498.849609375,14.960205078125,0.0099109034413529,45.1494140625,0.0029215924660033,-0.0081515026232517,0.0069893109753496,2.8685973663150204,1,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,45478.0,18425.0,62424.0,78.47000122070312,383452.0,90.0747,153.9159,57.6,105.3816,3556.0,19992.0,82.6773,12.09864734468006,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10,1527.2069976172131,1538.9022649888832,1506.6915018479112,1512.003173828125,2276342,15403.2001953125,-12.4263916015625,-0.0081515026232517,-95.6494140625,-0.0061713879722171,0.0116346811363818,-0.0019801146510345,-0.1106627045189076,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,45478.0,18425.0,62424.0,77.69000244140625,383452.0,90.4798,153.9159,57.94,105.7885,3556.0,19992.0,82.6335,12.000025189112105,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11,1518.6793125211657,1535.9785634739976,1511.0286816685043,1529.5948486328125,1563376,15617.4501953125,17.5916748046875,0.0116346811363818,214.25,0.013909447211184,0.0008919877600477,-0.0022747660748021,-0.5766203282654795,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,45478.0,18425.0,62424.0,79.4000015258789,383452.0,90.7506,153.9159,58.5,106.2758,3556.0,19992.0,82.3533,12.139641655815971,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12,1529.1562318960637,1539.5358056389628,1502.5007917370824,1530.959228515625,2658457,15614.900390625,1.3643798828125,0.0008919877600477,-2.5498046875,-0.000163266388278,-0.0025145080961642,0.0010552541483257,0.1251867236177284,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,45478.0,18425.0,62424.0,80.11000061035156,383452.0,90.7693,153.9159,59.03,106.6662,3556.0,19992.0,82.2817,12.150470067584326,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13,1535.9785067752568,1554.3011406117575,1518.87413000314,1527.109619140625,1859405,15519.7001953125,-3.849609375,-0.0025145080961642,-95.2001953125,-0.0060967532889071,-0.0026439474977062,0.0035822451927428,-0.4309159746098541,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,45478.0,18425.0,62424.0,81.36000061035156,383452.0,91.5064,153.9159,59.25,106.8295,3556.0,19992.0,82.1201,12.119917612227182,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14,1538.976753716034,1543.113066050839,1519.2803717898437,1523.072021484375,2174792,15576.099609375,-4.03759765625,-0.0026439474977062,56.3994140625,0.0036340530649898,-0.0066277118084258,-0.0062780005626961,-0.2391277264892819,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,25072.0,9895.0,24623.0,79.87000274658203,536248.0,92.0994,153.9159,59.51,107.638,2110.0,16034.0,82.1021,12.087873186383929,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17,1535.3328831810268,1535.3328831810268,1506.2807215044131,1512.9775390625,1520990,15526.7998046875,-10.094482421875,-0.0066277118084258,-49.2998046875,-0.0031650930543501,-0.0010414454630478,-0.0034626187540756,-0.646784000083259,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,25072.0,9895.0,24623.0,78.5,536248.0,92.2905,153.9159,59.33,107.4431,2110.0,16034.0,82.146,12.00775824652778,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18,1512.6821684116985,1518.7388300435014,1502.8339772111017,1511.40185546875,1059058,15513.7998046875,-1.57568359375,-0.0010414454630478,-13.0,-0.0008372620349027,0.0063529951853602,-0.000204183428145,-0.926181314844714,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,25072.0,9895.0,24623.0,79.62999725341797,536248.0,92.2823,153.9159,59.24,107.3606,2110.0,16034.0,82.0486,11.995252821180555,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19,1506.9701122512995,1525.9771686341608,1500.864282025467,1521.0037841796875,1081196,15513.150390625,9.6019287109375,0.0063529951853602,-0.6494140625,-4.186041270837215e-05,0.0005826615804429,0.0063948555980686,-0.9141683268316207,0,31.5,1127.0,31.37,5118.0,5925.0,2583.0,556.0,1718.0,-175.0,3422.0,3508.0,4586.0,807.0,3422.0,4206.0,4206.0,33891.0,784.0,33891.0,25072.0,9895.0,24623.0,79.45999908447266,536248.0,92.1315,153.9159,58.9,106.3479,2110.0,16034.0,82.1029,12.071458604600696,,24.618705035971225,,0.1009707591986073,0.1510135434186067,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
